sep=;
"Date";"Line(Q.MERHW00)"
"08.11.2024";"492,516"
"07.11.2024";"491,586"
"06.11.2024";"490,232"
"05.11.2024";"489,743"
"04.11.2024";"489,794"
"01.11.2024";"489,398"
"31.10.2024";"489,43"
"30.10.2024";"490,145"
"29.10.2024";"489,822"
"28.10.2024";"489,793"
"25.10.2024";"489,35"
"24.10.2024";"489,214"
"23.10.2024";"488,833"
"22.10.2024";"489,581"
"21.10.2024";"490,369"
"18.10.2024";"490,939"
"17.10.2024";"490,616"
"16.10.2024";"490,773"
"15.10.2024";"490,217"
"14.10.2024";"489,55"
"11.10.2024";"489,208"
"10.10.2024";"488,873"
"09.10.2024";"489,057"
"08.10.2024";"489,169"
"07.10.2024";"489,46"
"04.10.2024";"490,325"
"03.10.2024";"490,59"
"02.10.2024";"490,851"
"01.10.2024";"490,84"
"30.09.2024";"490,672"
"27.09.2024";"490,464"
"26.09.2024";"489,63"
"25.09.2024";"489,372"
"24.09.2024";"489,418"
"23.09.2024";"489,288"
"20.09.2024";"489,155"
"19.09.2024";"489,324"
"18.09.2024";"487,806"
"17.09.2024";"487,486"
"16.09.2024";"486,734"
"13.09.2024";"485,527"
"12.09.2024";"484,631"
"11.09.2024";"483,932"
"10.09.2024";"484,163"
"09.09.2024";"484,355"
"06.09.2024";"483,926"
"05.09.2024";"483,978"
"04.09.2024";"483,13"
"03.09.2024";"482,708"
"02.09.2024";"483,332"
"31.08.2024";"483,161"
"30.08.2024";"483,119"
"29.08.2024";"483,038"
"28.08.2024";"482,846"
"27.08.2024";"482,8"
"26.08.2024";"482,651"
"23.08.2024";"482,095"
"22.08.2024";"481,054"
"21.08.2024";"481,057"
"20.08.2024";"480,575"
"19.08.2024";"480,24"
"16.08.2024";"479,203"
"15.08.2024";"478,468"
"14.08.2024";"477,954"
"13.08.2024";"477,046"
"12.08.2024";"476,32"
"09.08.2024";"475,884"
"08.08.2024";"475,372"
"07.08.2024";"474,92"
"06.08.2024";"473,683"
"05.08.2024";"472,337"
"02.08.2024";"474,96"
"01.08.2024";"476,225"
"31.07.2024";"476,072"
"30.07.2024";"475,148"
"29.07.2024";"475,079"
"26.07.2024";"474,776"
"25.07.2024";"474,25"
"24.07.2024";"474,317"
"23.07.2024";"474,606"
"22.07.2024";"474,049"
"19.07.2024";"473,467"
"18.07.2024";"473,833"
"17.07.2024";"473,913"
"16.07.2024";"473,951"
"15.07.2024";"473,024"
"12.07.2024";"472,552"
"11.07.2024";"471,875"
"10.07.2024";"470,53"
"09.07.2024";"470,052"
"08.07.2024";"470,033"
"05.07.2024";"469,063"
"04.07.2024";"468,238"
"03.07.2024";"468,116"
"02.07.2024";"467,351"
"01.07.2024";"467,159"
"30.06.2024";"467,852"
"28.06.2024";"467,691"
"27.06.2024";"467,718"
"26.06.2024";"467,714"
"25.06.2024";"468,234"
"24.06.2024";"468,121"
"21.06.2024";"467,648"
"20.06.2024";"467,448"
"19.06.2024";"467,454"
"18.06.2024";"467,323"
"17.06.2024";"466,299"
"14.06.2024";"466,596"
"13.06.2024";"467,599"
"12.06.2024";"467,595"
"11.06.2024";"465,731"
"10.06.2024";"465,583"
"07.06.2024";"465,716"
"06.06.2024";"466,508"
"05.06.2024";"466,323"
"04.06.2024";"465,639"
"03.06.2024";"465,245"
"31.05.2024";"463,757"
"30.05.2024";"463,122"
"29.05.2024";"462,777"
"28.05.2024";"463,894"
"27.05.2024";"464,067"
"24.05.2024";"463,855"
"23.05.2024";"463,987"
"22.05.2024";"464,564"
"21.05.2024";"465,061"
"20.05.2024";"464,708"
"17.05.2024";"464,314"
"16.05.2024";"464,597"
"15.05.2024";"464,25"
"14.05.2024";"462,725"
"13.05.2024";"462,538"
"10.05.2024";"462,339"
"09.05.2024";"462,504"
"08.05.2024";"462,246"
"07.05.2024";"462,648"
"06.05.2024";"462,203"
"03.05.2024";"461,42"
"02.05.2024";"459,543"
"01.05.2024";"458,321"
"30.04.2024";"458,102"
"29.04.2024";"458,7"
"26.04.2024";"457,559"
"25.04.2024";"456,549"
"24.04.2024";"457,839"
"23.04.2024";"458,026"
"22.04.2024";"456,482"
"19.04.2024";"455,287"
"18.04.2024";"454,923"
"17.04.2024";"455,02"
"16.04.2024";"454,7"
"15.04.2024";"456,574"
"12.04.2024";"457,689"
"11.04.2024";"458,129"
"10.04.2024";"459,061"
"09.04.2024";"460,869"
"08.04.2024";"460,079"
"05.04.2024";"459,936"
"04.04.2024";"460,307"
"03.04.2024";"459,761"
"02.04.2024";"459,573"
"01.04.2024";"460,614"
"31.03.2024";"461,51"
"28.03.2024";"461,347"
"27.03.2024";"461,138"
"26.03.2024";"460,782"
"25.03.2024";"460,845"
"22.03.2024";"460,919"
"21.03.2024";"460,683"
"20.03.2024";"459,905"
"19.03.2024";"459,751"
"18.03.2024";"459,203"
"15.03.2024";"458,893"
"14.03.2024";"459,223"
"13.03.2024";"460,156"
"12.03.2024";"459,706"
"11.03.2024";"459,579"
"08.03.2024";"459,524"
"07.03.2024";"458,911"
"06.03.2024";"458,304"
"05.03.2024";"457,745"
"04.03.2024";"457,418"
"01.03.2024";"457,052"
"29.02.2024";"456,485"
"28.02.2024";"456,159"
"27.02.2024";"456,32"
"26.02.2024";"456,692"
"23.02.2024";"456,532"
"22.02.2024";"455,931"
"21.02.2024";"454,887"
"20.02.2024";"454,987"
"19.02.2024";"454,723"
"16.02.2024";"454,457"
"15.02.2024";"454,788"
"14.02.2024";"453,885"
"13.02.2024";"453,46"
"12.02.2024";"455,215"
"09.02.2024";"454,962"
"08.02.2024";"454,57"
"07.02.2024";"454,546"
"06.02.2024";"453,866"
"05.02.2024";"453,235"
"02.02.2024";"454,46"
"01.02.2024";"455,202"
"31.01.2024";"454,439"
"30.01.2024";"454,612"
"29.01.2024";"454,567"
"26.01.2024";"453,9"
"25.01.2024";"453,321"
"24.01.2024";"452,536"
"23.01.2024";"452,027"
"22.01.2024";"452,357"
"19.01.2024";"451,237"
"18.01.2024";"450,96"
"17.01.2024";"450,577"
"16.01.2024";"451,993"
"15.01.2024";"453,263"
"12.01.2024";"453,098"
"11.01.2024";"452,21"
"10.01.2024";"451,541"
"09.01.2024";"450,236"
"08.01.2024";"449,69"
"05.01.2024";"448,665"
"04.01.2024";"448,924"
"03.01.2024";"449,408"
"02.01.2024";"451,087"
"31.12.2023";"452,578"
"29.12.2023";"452,495"
"28.12.2023";"452,53"
"27.12.2023";"452,495"
"26.12.2023";"451,432"
"22.12.2023";"451,096"
"21.12.2023";"450,705"
"20.12.2023";"450,32"
"19.12.2023";"449,248"
"18.12.2023";"448,348"
"15.12.2023";"448,232"
"14.12.2023";"448,199"
"13.12.2023";"443,014"
"12.12.2023";"440,913"
"11.12.2023";"440,302"
"08.12.2023";"440,338"
"07.12.2023";"440,991"
"06.12.2023";"440,733"
"05.12.2023";"440,071"
"04.12.2023";"439,188"
"01.12.2023";"438,752"
"30.11.2023";"437,508"
"29.11.2023";"437,434"
"28.11.2023";"435,083"
"27.11.2023";"434,188"
"24.11.2023";"433,358"
"23.11.2023";"433,35"
"22.11.2023";"433,179"
"21.11.2023";"432,5"
"20.11.2023";"432,135"
"17.11.2023";"431,215"
"16.11.2023";"430,834"
"15.11.2023";"430,908"
"14.11.2023";"430,964"
"13.11.2023";"427,709"
"10.11.2023";"427,559"
"09.11.2023";"427,57"
"08.11.2023";"428,239"
"07.11.2023";"427,91"
"06.11.2023";"428,232"
"03.11.2023";"428,203"
"02.11.2023";"425,416"
"01.11.2023";"421,393"
"31.10.2023";"420,362"
"30.10.2023";"419,335"
"27.10.2023";"419,178"
"26.10.2023";"419,028"
"25.10.2023";"419,441"
"24.10.2023";"419,768"
"23.10.2023";"418,247"
"20.10.2023";"417,624"
"19.10.2023";"418,292"
"18.10.2023";"419,297"
"17.10.2023";"420,514"
"16.10.2023";"421,653"
"13.10.2023";"422,109"
"12.10.2023";"422,071"
"11.10.2023";"422,898"
"10.10.2023";"422,322"
"09.10.2023";"419,67"
"06.10.2023";"419,479"
"05.10.2023";"419,812"
"04.10.2023";"419,685"
"03.10.2023";"420,294"
"02.10.2023";"422,943"
"30.09.2023";"424,608"
"29.09.2023";"424,535"
"28.09.2023";"423,635"
"27.09.2023";"423,986"
"26.09.2023";"424,519"
"25.09.2023";"425,501"
"22.09.2023";"426,273"
"21.09.2023";"426,045"
"20.09.2023";"427,933"
"19.09.2023";"427,66"
"18.09.2023";"428,094"
