Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,91.94,-0.00162884135085249,92.18,91.74,92.18,5923314,544348621.0
2024-10-09,92.09,-0.00162619254119679,92.16,91.99,92.325,5971149,550254992.0
2024-10-08,92.24,0.00162884135085233,92.24,92.13,92.265,4639499,427781432.0
2024-10-07,92.09,-0.00454004972435414,92.44,92.03,92.47,4694006,432824421.0
2024-10-04,92.51,-0.00376911479646774,92.44,92.365,92.66,8880241,821436344.0
2024-10-03,92.86,-0.00418230563002682,93.09,92.81,93.1,7976882,741271861.0
2024-10-02,93.25,-0.00224695056708746,93.27,93.03,93.295,8465144,788671386.0
2024-10-01,93.46,-0.00128232528318022,93.49,93.28,93.56,6208029,580104156.0
2024-09-30,93.58,0.00171269535431381,93.54,93.345,93.67,5789664,541536281.0
2024-09-27,93.42,0.00171563371220241,93.46,93.395,93.55,5447822,509126764.0
2024-09-26,93.26,0.00139589820680779,93.41,93.05,93.4225,6844266,638045630.0
2024-09-25,93.13,-0.00299753773685902,93.33,93.12,93.3987,4842302,451492670.0
2024-09-24,93.41,0.00128631150176857,93.23,93.13,93.47,6010820,560980908.0
2024-09-23,93.29,-0.00288584865327059,93.24,93.08,93.42,5260452,490779397.0
2024-09-20,93.56,-0.00192020482184759,93.55,93.22,93.63,5187799,484914974.0
2024-09-19,93.74,0.00439301403621554,93.68,93.52,93.77,6006224,562602926.0
2024-09-18,93.33,-0.00288461538461534,93.48,93.25,93.97,9523147,890200102.0
2024-09-17,93.6,-0.00021362956633209,93.74,93.46,93.78,6273173,587301718.0
2024-09-16,93.62,0.00612573885008068,93.2,93.17,93.63,5280224,493272553.0
2024-09-13,93.05,0.00453416819604882,92.86,92.805,93.116,5162939,480039421.0
2024-09-12,92.63,0.00162197231833901,92.38,92.32,92.64,5108827,472472529.0
2024-09-11,92.48,0.0026019080659151,92.03,92.03,92.52,7223356,666473689.0
2024-09-10,92.24,0.000759466203753859,92.15,91.985,92.34,5013490,461854698.0
2024-09-09,92.17,0.00271975630983464,92.05,91.9,92.27,3758218,346199976.0
2024-09-06,91.92,-0.00227938782155643,92.26,91.81,92.38,7799278,718090245.0
