Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,36.58,-0.00109229929000544,36.55,36.405,36.61,331566.0,12097027.0
2024-10-09,36.62,0.00493962678375411,36.33,36.33,36.67,558969.0,20458861.0
2024-10-08,36.44,-0.00924415443175648,36.56,36.32,36.575,551523.0,20082953.0
2024-10-07,36.78,-0.00513930213686767,36.87,36.68,36.93,341067.0,12543957.0
2024-10-04,36.97,0.00380124898180832,36.78,36.72,36.99,480186.0,17727921.0
2024-10-03,36.83,-0.0110096670247047,36.93,36.75,36.955,860730.0,31709249.0
2024-10-02,37.24,-0.00267809319764332,37.36,37.18,37.41,284282.0,10598313.0
2024-10-01,37.34,-0.00187115744453337,37.44,37.17,37.44,806424.0,30103120.0
2024-09-30,37.41,-0.00690204406689687,37.53,37.25,37.57,553399.0,20714293.0
2024-09-27,37.67,0.000265533722782929,37.73,37.6,37.88,1143133.0,43107266.0
2024-09-26,37.66,0.00938086303939947,37.56,37.5,37.7201,1171869.0,44064856.0
2024-09-25,37.31,-0.00586197708499864,37.59,37.29,37.59,561134.0,20972593.0
2024-09-24,37.53,0.00401284109149274,37.58,37.48,37.635,1405760.0,52788215.0
2024-09-23,37.38,0.00917926565874739,37.24,37.2,37.43,517893.0,19349329.0
2024-09-20,37.04,-0.012003200853561,37.15,36.98,37.16,292888.0,10855309.0
2024-09-19,37.49,0.0135171668018383,37.43,37.185,37.51,341499.0,12786881.0
2024-09-18,36.99,-0.00108020523899539,37.11,36.875,37.32,668489.0,24757901.0
2024-09-17,37.03,-0.00723860589812322,37.23,36.92,37.2583,366386.0,13585704.0
2024-09-16,37.3,0.010840108401084,37.08,37.025,37.31,492760.0,18340925.0
2024-09-13,36.9,0.00298994291927153,36.84,36.825,36.99,339829.0,12538060.0
2024-09-12,36.79,0.00436800436800427,36.53,36.405,36.79,2646095.0,97018664.0
2024-09-11,36.63,0.00328677074774047,36.51,36.08,36.63,1318229.0,48079253.0
2024-09-10,36.51,-0.00598965423359648,36.57,36.275,36.57,674011.0,24545595.0
2024-09-09,36.73,0.00657714442312948,36.65,36.64,36.935,758770.0,27894413.0
2024-09-06,36.49,-0.0105748373101952,36.93,36.405,37.01,798894.0,29182160.0
2024-09-05,36.88,0.0,37.01,36.735,37.02,526344.0,19403220.0
2024-09-04,36.88,0.00190165715838088,36.81,36.8,37.035,657450.0,24253267.0
2024-09-03,36.81,-0.0191846522781774,37.15,36.71,37.15,1776857.0,65597148.0
2024-08-30,37.53,-0.00106467926537128,37.46,37.2701,37.54,866532.0,32422794.0
2024-08-29,37.57,0.00508293204922412,37.47,37.37,37.68,701064.0,26336718.0
2024-08-28,37.38,-0.00611539484179731,37.36,37.235,37.485,1485457.0,55539637.0
2024-08-27,37.61,0.00615302300695551,37.51,37.47,37.635,950896.0,35692741.0
2024-08-26,37.38,-0.000534759358288664,37.41,37.36,37.52,917311.0,34323746.0
2024-08-23,37.4,0.0168569874932028,37.04,36.95,37.42,646265.0,24109641.0
