Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,110.83,-0.00108156827399734,110.73,110.5,110.89,25932549,2871428648.0
2024-10-09,110.95,-0.00197895115588737,110.93,110.75,111.066,29951942,3322647009.0
2024-10-08,111.17,0.00198287516899503,110.82,110.665,111.17,27315986,3029996737.0
2024-10-07,110.95,-0.00511119081779047,111.12,110.88,111.325,27106315,3011464427.0
2024-10-04,111.52,-0.00544011415321501,111.55,111.39,111.64,33856635,3775513402.0
2024-10-03,112.13,-0.00646819067871703,112.58,112.13,112.63,24163168,2715419828.0
2024-10-02,112.86,-0.0022102378215896,112.44,112.385,112.88,29446703,3316680292.0
2024-10-01,113.11,0.00115064613205873,113.1,112.87,113.29,36591428,4137651207.0
2024-09-30,112.98,-0.00247218788627937,113.2,112.825,113.32,22731245,2570281517.0
2024-09-27,113.26,0.00398900806666078,113.13,113.05,113.35,25231961,2856845886.0
2024-09-26,112.81,0.0,113.01,112.515,113.09,20877082,2354387854.0
2024-09-25,112.81,-0.00590412407472684,113.16,112.78,113.2,32881289,3714313990.0
2024-09-24,113.48,0.00167711183687879,113.0,112.9,113.565,24719872,2800942764.0
2024-09-23,113.29,-0.00141031291317758,113.1,112.955,113.52,22635557,2563607368.0
2024-09-20,113.45,0.0008822232024703,113.18,112.99,113.5,29958880,3394296344.0
2024-09-19,113.35,0.000883002207505469,113.3,113.14,113.555,31099065,3524586022.0
2024-09-18,113.25,-0.00413295814280688,113.44,113.215,114.07,35015472,3973612950.0
2024-09-17,113.72,8.79430129276679e-05,113.9,113.54,113.92,31732768,3608134485.0
2024-09-16,113.71,0.00441657097429556,113.35,113.22,113.79,25464786,2892812399.0
2024-09-13,113.21,0.00310118731171358,113.22,113.095,113.37,25536631,2892146241.0
2024-09-12,112.86,-0.0007083407118824,112.86,112.56,112.95,30368279,3424619765.0
2024-09-11,112.94,0.000442909026485935,112.66,112.565,113.11,36948020,4169907317.0
2024-09-10,112.89,0.00275359744181917,112.63,112.51,112.91,30489502,3437692155.0
2024-09-09,112.58,0.00222558532894151,112.31,112.18,112.69,35440327,3987126029.0
2024-09-06,112.33,-0.000444919024737472,112.4,112.13,113.055,42004643,4722959723.0
2024-09-05,112.38,0.00491817937941516,112.16,111.74,112.41,35538517,3984662625.0
2024-09-04,111.83,0.00620838581968686,111.21,111.19,111.865,31897861,3563263202.0
2024-09-03,111.14,-0.000629439798579203,111.29,110.965,111.52,27734581,3082608120.0
2024-08-30,111.21,-0.00277977044476329,111.66,111.165,111.81,25275521,2816900213.0
2024-08-29,111.52,-0.00170083251275622,111.49,111.34,111.635,20079395,2239520690.0
2024-08-28,111.71,-0.00205467214579242,111.87,111.64,111.96,21724815,2428594096.0
2024-08-27,111.94,-0.000803356243863281,111.58,111.535,111.99,15922739,1780010121.0
2024-08-26,112.03,-0.00124810555406972,112.4,111.985,112.4,15312661,1716373858.0
2024-08-23,112.17,0.00573836635882723,111.85,111.71,112.295,22650181,2539027440.0
2024-08-22,111.53,-0.00410750959907129,111.74,111.285,111.815,17926327,1998998275.0
2024-08-21,111.99,0.00223733667442277,111.83,111.67,112.28,23819078,2668256808.0
2024-08-20,111.74,0.00260206370569755,111.64,111.45,111.8,27114144,3026846410.0
2024-08-19,111.45,0.00233833977875713,111.17,111.152,111.565,16004099,1782794236.0
2024-08-16,111.19,0.00297672740393287,110.98,110.42,111.26,21411551,2377962268.0
2024-08-15,110.86,-0.00305755395683456,110.51,110.44,111.01,29441628,3260227182.0
2024-08-14,111.2,0.00442597777978511,110.84,110.83,111.34,28985604,3222380219.0
2024-08-13,110.71,0.00700382026559938,110.46,110.295,110.71,31245031,3453448809.0
2024-08-12,109.94,0.00209643605870025,109.66,109.545,110.055,24281810,2667993495.0
2024-08-09,109.71,0.00513055428309655,109.89,109.61,109.915,23199741,2545202922.0
2024-08-08,109.15,0.000458295142071598,109.04,108.84,109.22,23536781,2567781958.0
2024-08-07,109.1,-0.00456204379562044,109.54,108.94,109.77,46819003,5120915130.0
2024-08-06,109.6,-0.00652646845540246,110.2,109.58,110.235,47432503,5214714821.0
2024-08-05,110.32,-0.00253164556962026,110.56,110.01,110.66,56991106,6288095277.0
2024-08-02,110.6,0.00976901305578374,110.11,110.11,110.69,46697930,5156827720.0
2024-08-01,109.53,-0.0002738225629792,109.56,109.4528,109.84,34564676,3788953478.0
2024-07-31,109.56,0.00578353070779395,109.39,109.09,109.59,29226938,3197717628.0
2024-07-30,108.93,0.000826901874310946,108.92,108.685,108.99,14952038,1627573644.0
2024-07-29,108.84,0.00211766872295372,108.93,108.615,108.97,24734555,2690444111.0
2024-07-26,108.61,0.00555504119988885,108.61,108.345,108.655,21119897,2292367515.0
2024-07-25,108.01,0.00399702546941817,107.79,107.77,108.275,29760448,3216640205.0
2024-07-24,107.58,-0.00609756097560973,108.37,107.58,108.47,27876352,3012232187.0
2024-07-23,108.24,-0.000738552437223027,108.46,108.24,108.57,24425743,2647822445.0
2024-07-22,108.32,-0.000553607676693138,108.72,108.2,108.76,22556791,2445605886.0
2024-07-19,108.38,-0.00367714653428944,108.57,108.31,108.582,16576793,1797514280.0
2024-07-18,108.78,-0.0043020594965675,108.99,108.74,109.24,28091702,3061187375.0
2024-07-17,109.25,0.000457875457875432,108.9,108.841,109.3,21313527,2325999457.0
2024-07-16,109.2,0.00580270793036759,108.83,108.74,109.22,20090699,2190850268.0
2024-07-15,108.57,-0.00549601538884317,108.8,108.55,108.96,18291452,1988374433.0
2024-07-12,109.17,0.00367748460053329,108.83,108.725,109.17,20301345,2213063185.0
2024-07-11,108.77,0.00536093908864034,108.86,108.68,109.015,31412714,3418708504.0
2024-07-10,108.19,0.00240896877605847,108.06,107.9,108.21,17263192,1865853367.0
2024-07-09,107.93,-0.0018496254508461,107.95,107.69,108.12,20384666,2199552147.0
2024-07-08,108.13,-9.24727205474858e-05,108.22,107.98,108.3073,18136674,1961939395.0
2024-07-05,108.14,0.00520542851831197,107.99,107.7,108.195,18800324,2030928358.0
2024-07-03,107.58,0.00739769641352179,107.15,107.04,107.58,14318907,1537919492.0
2024-07-02,106.79,0.00640844406747721,106.65,106.405,106.815,19845728,2115380855.0
2024-07-01,106.11,-0.00942867811799855,106.34,106.0529,106.7,22429123,2382298811.0
2024-06-28,107.12,-0.00640014840923845,108.08,107.09,108.105,27395846,2946906769.0
2024-06-27,107.81,0.00195167286245361,107.93,107.78,107.975,19939415,2150831113.0
2024-06-26,107.6,-0.00545336907292729,107.5,107.3915,107.695,26381309,2837697157.0
2024-06-25,108.19,-0.000369583294835131,108.15,108.015,108.29,16359902,1769713402.0
2024-06-24,108.23,0.00101738808731039,108.23,108.17,108.42,18597580,2013249209.0
2024-06-21,108.12,0.000277546489036924,108.19,107.86,108.345,20988198,2268095091.0
2024-06-20,108.09,-0.00331950207468879,107.84,107.78,108.11,21206307,2290130007.0
2024-06-18,108.45,0.00463177396943029,108.18,108.14,108.55,25576574,2771298924.0
2024-06-17,107.95,-0.00470219435736669,107.82,107.725,108.01,24678709,2662194506.0
2024-06-14,108.46,0.000830488142474755,108.43,108.25,108.58,28561920,3095764507.0
2024-06-13,108.37,0.00472835156684596,108.35,108.055,108.55,26782664,2900342545.0
2024-06-12,107.86,0.00615671641791042,108.28,107.82,108.56,27209394,2944826315.0
2024-06-11,107.2,0.00430953719317976,106.8,106.73,107.27,19042639,2037892970.0
2024-06-10,106.74,-0.00205684367988032,106.75,106.65,106.84,19537935,2085798450.0
2024-06-07,106.96,-0.0089873065876032,107.03,106.8723,107.195,26228653,2807001423.0
2024-06-06,107.93,-0.000648148148148085,107.83,107.785,108.03,22687053,2448177399.0
2024-06-05,108.0,0.00334448160535117,107.82,107.43,108.025,26584737,2867134895.0
2024-06-04,107.64,0.00391717963066594,107.52,107.3526,107.8,24545216,2640203135.0
2024-06-03,107.22,0.00308728599494806,106.81,106.76,107.24,20154861,1744387777.0
2024-05-31,106.89,0.00441646307085133,106.84,106.665,107.02,19901445,2126166530.0
2024-05-30,106.42,0.00614540985156477,106.2,106.13,106.45,21036461,2236892644.0
2024-05-29,105.77,-0.00536016550686484,105.955,105.55,105.965,30016076,3173838969.0
2024-05-28,106.34,-0.00598242662179847,107.13,106.27,107.13,15989604,1703663913.0
2024-05-24,106.98,0.00271815540350554,106.705,106.62,106.99,11189545,1195537614.0
2024-05-23,106.69,-0.00438596491228069,107.3,106.57,107.332,24876093,2655204217.0
2024-05-22,107.16,-0.00149086843086094,107.01,107.0,107.3199,26735598,2865362267.0
2024-05-21,107.32,0.00168004480119463,107.44,107.26,107.48,17412027,1869230103.0
2024-05-20,107.14,-0.000466461423640238,107.11,107.06,107.225,17885197,1916118330.0
2024-05-17,107.19,-0.00232688011913626,107.25,107.1633,107.45,21862769,2344946245.0
2024-05-16,107.44,-0.00157977883096368,107.76,107.39,107.775,23586569,2536157121.0
