Date,Price
2024-11-13,3.099
2024-11-12,3.088
2024-11-11,3.08
2024-11-08,3.087
2024-11-07,3.095
2024-11-06,3.102
2024-11-05,3.092
2024-11-04,3.128
2024-11-01,3.119
2024-10-31,3.135
2024-10-30,3.13
2024-10-29,3.146
2024-10-28,3.152
2024-10-25,3.127
2024-10-24,3.102
2024-10-23,3.105
2024-10-22,3.131
2024-10-21,3.145
2024-10-18,3.147
2024-10-17,3.174
2024-10-16,3.207
2024-10-15,3.235
2024-10-14,3.258
2024-10-11,3.245
2024-10-10,3.255
2024-10-09,3.256
2024-10-08,3.272
2024-10-07,3.282
2024-10-04,3.27
2024-10-03,3.293
2024-10-02,3.329
2024-10-01,3.33
2024-09-30,3.353
2024-09-27,3.365
2024-09-26,3.378
2024-09-25,3.375
2024-09-24,3.358
2024-09-23,3.346
2024-09-20,3.374
2024-09-19,3.395
2024-09-18,3.398
2024-09-17,3.414
2024-09-16,3.412
2024-09-13,3.405
2024-09-12,3.436
2024-09-11,3.444
2024-09-10,3.489
2024-09-09,3.51
2024-09-06,3.521
2024-09-05,3.542
2024-09-04,3.536
2024-09-03,3.561
2024-09-02,3.588
2024-08-30,3.589
2024-08-29,3.602
2024-08-28,3.592
2024-08-27,3.584
2024-08-26,3.583
2024-08-23,3.595
2024-08-22,3.608
2024-08-21,3.596
2024-08-20,3.587
2024-08-19,3.584
2024-08-16,3.595
2024-08-15,3.599
2024-08-14,3.606
2024-08-13,3.635
2024-08-12,3.625
2024-08-09,3.618
2024-08-08,3.592
2024-08-07,3.594
2024-08-06,3.558
2024-08-05,3.569
2024-08-02,3.611
2024-08-01,3.606
2024-07-31,3.63
2024-07-30,3.611
2024-07-29,3.596
2024-07-26,3.621
2024-07-25,3.604
2024-07-24,3.598
2024-07-23,3.618
2024-07-22,3.63
2024-07-19,3.626
2024-07-18,3.633
2024-07-17,3.601
2024-07-16,3.583
2024-07-15,3.572
2024-07-12,3.625
2024-07-11,3.611
2024-07-10,3.598
2024-07-09,3.615
2024-07-08,3.628
2024-07-05,3.635
2024-07-04,3.624
2024-07-03,3.635
2024-07-02,3.654
2024-07-01,3.655
2024-06-28,3.632
2024-06-27,3.664
2024-06-26,3.646
2024-06-25,3.642
2024-06-24,3.622
2024-06-21,3.6
2024-06-20,3.598
2024-06-19,3.608
2024-06-18,3.606
2024-06-17,3.602
2024-06-14,3.579
2024-06-13,3.599
2024-06-12,3.63
2024-06-11,3.613
2024-06-10,3.654
2024-06-07,3.679
2024-06-06,3.688
